"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap";"X"
"4807";"Cotinga cotinga";0,57;1;17;509;1;0;0,57;NA
"4808";"Cotinga maynana";0,57;1;17;509;57;5598,1;0,57;NA
"4809";"Crax alector";0,57;1;17;509;24;7338,1;0,57;NA
"4810";"Crax fasciolata";0,57;1;17;509;1;0;0,57;NA
"4811";"Crax pinima";0,57;5;2;5;4;3;NA;NA
"4812";"Crypturellus bartletti";0,57;1;17;509;24;1466,5;0,57;NA
"4813";"Crypturellus cinereus";0,57;1;17;509;153;320;0,57;NA
"4814";"Crypturellus parvirostris";0,57;1;17;509;8;4407,1;0,57;NA
"4815";"Crypturellus strigulosus";0,57;1;17;509;2;7,7;0,57;NA
"4816";"Crypturellus variegatus";0,57;1;17;509;141;1509,7;0,57;NA
"4817";"Cyanerpes caeruleus";0,57;1;17;509;144;157,9;0,57;NA
"4818";"Cyanerpes nitidus";0,57;1;17;509;7;582,3;0,57;NA
"4819";"Cyanicterus cyanicterus";0,57;1;17;509;2;507;0,57;NA
"4820";"Cyanocorax cayanus";0,57;1;17;509;34;176,9;0,57;NA
"4821";"Cyanocorax cristatellus";0,57;1;17;509;2;0;0,57;NA
"4822";"Cyanocorax hafferi";0,57;19;1;2;1;0;NA;NA
"4823";"Cyanocorax violaceus";0,57;1;17;509;21;365,2;0,57;NA
"4824";"Cyanoloxia rothschildii";0,57;1;17;509;168;2139,6;0,57;NA
"4825";"Cymbilaimus lineatus";0,57;1;17;509;138;97,6;0,57;NA
"4826";"Cyphorhinus arada";0,57;1;17;509;116;692;0,57;NA
"4827";"Cyphos macrodactylus";0,57;1;17;509;61;2015,3;0,57;NA
"4828";"Cypsnagra hirundinacea";0,57;1;17;509;5;1013,5;0,57;NA
"4829";"Dacnis albiventris";0,57;1;17;509;1;0;0,57;NA
"4830";"Dacnis flaviventer";0,57;1;17;509;101;676;0,57;NA
"4831";"Dacnis lineata";0,57;1;17;509;156;285,5;0,57;NA
"4832";"Daptrius ater";0,57;1;17;509;161;503,4;0,57;NA
"4833";"Deconychura longicauda";0,57;1;17;509;33;658,5;0,57;NA
"4834";"Deconychura pallida";0,57;1;17;509;45;418,2;0,57;NA
"4835";"Dendrexetastes rufigula";0,57;1;17;509;26;72,2;0,57;NA
"4836";"Dendrocincla merula";0,57;1;17;509;125;120,1;0,57;NA
"4837";"Dendrocolaptes certhia";0,57;1;17;509;161;403,6;0,57;NA
"4838";"Dendrocolaptes hoffmannsi";0,57;1;17;509;5;256,5;0,57;NA
"4839";"Dendrocolaptes picumnus";0,57;1;17;509;42;0,2;0,57;NA
"4840";"Deroptyus accipitrinus";0,57;1;17;509;14;3577,1;0,57;NA
"4841";"Dichrozona cincta";0,57;1;17;509;55;1905,7;0,57;NA
"4842";"Diglossa major";0,57;4;3;9;4;0,3;NA;NA
"4843";"Diopsittaca cumanensis";0,57;1;17;509;4;1504;0,57;NA
"4844";"Diopsittaca nobilis";0,57;13;1;2;1;0;NA;NA
"4845";"Discosura langsdorffi";0,57;1;17;509;11;17,2;0,57;NA
"4846";"Discosura longicaudus";0,57;1;17;509;19;1,2;0,57;NA
"4847";"Drymophila devillei";0,57;1;17;509;2;0;0,57;NA
"4848";"Elaenia chiriquensis";0,57;1;17;509;1;0;0,57;NA
"4849";"Elaenia cristata";0,57;1;17;509;2;0;0,57;NA
"4850";"Elaenia gigas";0,57;20;1;2;1;0;NA;NA
"4851";"Elaenia olivina";0,57;2;5;15;6;13;NA;NA
"4852";"Elaenia spectabilis";0,57;1;17;509;5;124,2;0,57;NA
"4853";"Electron platyrhynchum";0,57;1;17;509;4;61,2;0,57;NA
"4854";"Epinecrophylla erythrura";0,57;1;17;509;17;7677,5;0,57;NA
"4855";"Epinecrophylla gutturalis";0,57;1;17;509;35;761,5;0,57;NA
"4856";"Epinecrophylla haematonota";0,57;1;17;509;9;507,1;0,57;NA
"4857";"Epinecrophylla hoffmannsi";0,57;1;17;509;8;1325,3;0,57;NA
"4858";"Epinecrophylla leucophthalma";0,57;1;17;509;5;0;0,57;NA
"4859";"Eubucco aurantiicollis";0,57;1;17;509;12;24;0,57;NA
"4860";"Eubucco richardsoni";0,57;1;17;509;3;0;0,57;NA
"4861";"Euchrepomis humeralis";0,57;1;17;509;5;12;0,57;NA
"4862";"Euchrepomis spodioptila";0,57;1;17;509;22;1151,4;0,57;NA
"4863";"Euphonia cayennensis";0,57;1;17;509;23;23,8;0,57;NA
"4864";"Euphonia chlorotica";0,57;1;17;509;2;0,2;0,57;NA
"4865";"Euphonia chrysopasta";0,57;1;17;509;146;300,4;0,57;NA
"4866";"Euphonia laniirostris";0,57;1;17;509;2;507;0,57;NA
"4867";"Euphonia minuta";0,57;1;17;509;82;429,7;0,57;NA
"4868";"Euphonia rufiventris";0,57;1;17;509;131;1846,4;0,57;NA
"4869";"Euphonia violacea";0,57;21;1;2;1;0;NA;NA
"4870";"Euphonia xanthogaster";0,57;1;17;509;7;0,2;0,57;NA
"4871";"Eupsittula aurea";0,57;1;17;509;5;1504,5;0,57;NA
"4872";"Eupsittula pertinax";0,57;3;2;9;6;0,5;NA;NA
"4873";"Eutoxeres condamini";0,57;20;1;2;1;0;NA;NA
"4874";"Fluvicola albiventer";0,57;1;17;509;7;2036,7;0,57;NA
"4875";"Fluvicola pica";0,57;3;2;9;8;9,2;NA;NA
"4876";"Formicarius analis";0,57;1;17;509;82;221,7;0,57;NA
"4877";"Formicarius colma";0,57;1;17;509;143;242,1;0,57;NA
"4878";"Formicivora grisea";0,57;1;17;509;1;0;0,57;NA
"4879";"Forpus modestus";0,57;1;17;509;1;0;0,57;NA
"4880";"Frederickena unduliger";0,57;1;17;509;21;263,1;0,57;NA
"4881";"Frederickena viridis";0,57;1;17;509;37;254;0,57;NA
"4882";"Furnarius minor";0,57;22;1;2;1;0;NA;NA
"4883";"Galbalcyrhynchus leucotis";0,57;1;17;509;2;0;0,57;NA
"4884";"Galbalcyrhynchus purusianus";0,57;1;17;509;5;1517;0,57;NA
"4885";"Galbula albirostris";0,57;1;17;509;17;90,7;0,57;NA
"4886";"Galbula chalcocephala";0,57;1;17;509;3;1517;0,57;NA
"4887";"Galbula chalcothorax";0,57;1;17;509;3;1,2;0,57;NA
"4888";"Galbula cyanescens";0,57;1;17;509;14;613,9;0,57;NA
"4889";"Galbula cyanicollis";0,57;1;17;509;6;30,4;0,57;NA
"4890";"Galbula dea";0,57;1;17;509;144;1064,1;0,57;NA
"4891";"Galbula galbula";0,57;1;17;509;31;356,9;0,57;NA
"4892";"Galbula leucogastra";0,57;1;17;509;2;0;0,57;NA
"4893";"Galbula ruficauda";0,57;1;17;509;3;0;0,57;NA
"4894";"Glaucidium hardyi";0,57;1;17;509;40;1020,7;0,57;NA
"4895";"Glaucis hirsutus";0,57;1;17;509;107;57,6;0,57;NA
"4896";"Glyphorynchus spirurus";0,57;1;17;509;129;165,1;0,57;NA
"4897";"Grallaria dignissima";0,57;1;17;509;5;3762,5;0,57;NA
"4898";"Granatellus pelzelni";0,57;1;17;509;8;1661;0,57;NA
"4899";"Guiana";0,57;1;17;509;40;1685,6;0,57;NA
"4900";"Guiana2";0,57;1;17;509;25;193,7;0,57;NA
"4901";"Gymnoderus foetidus";0,57;1;17;509;71;2806,5;0,57;NA
"4902";"Gymnopithys leucaspis";0,57;1;17;509;7;5400;0,57;NA
"4903";"Gymnopithys rufigula";0,57;1;17;509;39;1587;0,57;NA
"4904";"Habia rubica";0,57;1;17;509;16;523,1;0,57;NA
"4905";"Haematoderus militaris";0,57;1;17;509;21;20,3;0,57;NA
"4906";"Hafferia fortis";0,57;1;17;509;39;2455,2;0,57;NA
"4907";"Heliodoxa aurescens";0,57;1;17;509;98;1834,8;0,57;NA
"4908";"Heliodoxa xanthogonys";0,57;2;5;15;1;0;NA;NA
"4909";"Heliothryx auritus";0,57;1;17;509;149;180,9;0,57;NA
"4910";"Hemithraupis flavicollis";0,57;1;17;509;122;37,3;0,57;NA
"4911";"Hemitriccus flammulatus";0,57;1;17;509;1;0;0,57;NA
"4912";"Hemitriccus griseipectus";0,57;1;17;509;8;4,4;0,57;NA
"4913";"Hemitriccus iohannis";0,57;1;17;509;9;191,3;0,57;NA
"4914";"Hemitriccus josephinae";0,57;1;17;509;10;297,2;0,57;NA
"4915";"Hemitriccus minimus";0,57;1;17;509;9;9954,4;0,57;NA
"4916";"Hemitriccus minor";0,57;1;17;509;4;352,9;0,57;NA
"4917";"Hemitriccus striaticollis";0,57;1;17;509;1;0;0,57;NA
"4918";"Hemitriccus zosterops";0,57;1;17;509;7;0;0,57;NA
"4919";"Herpsilochmus dugandi";0,57;1;17;509;2;507;0,57;NA
"4920";"Herpsilochmus praedictus";0,57;23;1;2;1;0;NA;NA
"4921";"Herpsilochmus roraimae";0,57;2;5;15;4;26,8;NA;NA
"4922";"Herpsilochmus stictocephalus";0,57;1;17;509;4;3509,5;0,57;NA
"4923";"Herpsilochmus sticturus";0,57;1;17;509;3;2,5;0,57;NA
"4924";"Heterocercus aurantiivertex";0,57;10;2;3;1;0;NA;NA
"4925";"Heterocercus linteatus";0,57;1;17;509;4;33,3;0,57;NA
"4926";"Hydropsalis cayennensis";0,57;3;2;9;5;0;NA;NA
"4927";"Hydropsalis climacocerca";0,57;1;17;509;156;450,5;0,57;NA
"4928";"Hylexetastes perrotii";0,57;1;17;509;1;0;0,57;NA
"4929";"Hylexetastes stresemanni";0,57;1;17;509;2;0;0,57;NA
"4930";"Hylocharis cyanus";0,57;1;17;509;99;15,5;0,57;NA
"4931";"Hylopezus fulviventris";0,57;1;17;509;5;2523;0,57;NA
"4932";"Hylopezus macularius";0,57;1;17;509;3;121,5;0,57;NA
"4933";"Hylophilus griseiventris";0,57;1;17;509;5;0;0,57;NA
"4934";"Hylophylax naevius";0,57;1;17;509;157;733,4;0,57;NA
"4935";"Hypocnemis cantator";0,57;1;17;509;25;32,4;0,57;NA
"4936";"Hypocnemis hypoxantha";0,57;1;17;509;1;0;0,57;NA
"4937";"Hypocnemis peruviana";0,57;1;17;509;19;123,6;0,57;NA
"4938";"Hypocnemis rondoni";0,57;25;1;2;1;0;NA;NA
"4939";"Hypocnemis striata";0,57;1;17;509;1;0;0,57;NA
"4940";"Hypocnemoides maculicauda";0,57;1;17;509;4;393,6;0,57;NA
"4941";"Hypocnemoides melanopogon";0,57;1;17;509;25;8124,1;0,57;NA
"4942";"Ibycter americanus";0,57;1;17;509;128;342,6;0,57;NA
"4943";"Icterus cayanensis";0,57;1;17;509;17;714,2;0,57;NA
"4944";"Icterus chrysocephalus";0,57;1;17;509;9;5074,7;0,57;NA
"4945";"Icterus nigrogularis";0,57;3;2;9;7;2,2;NA;NA
"4946";"Imeri";0,57;12;1;2;1;0;NA;NA
"4947";"Imeri2";0,57;12;1;2;1;0;NA;NA
"4948";"Inambari";0,57;1;17;509;18;505,1;0,57;NA
"4949";"Iodopleura fusca";0,57;1;17;509;1;0;0,57;NA
"4950";"Iodopleura isabellae";0,57;1;17;509;96;390,7;0,57;NA
"4951";"Isleria guttata";0,57;1;17;509;40;1889,6;0,57;NA
"4952";"Isleria hauxwelli";0,57;1;17;509;74;5468;0,57;NA
"4953";"Islerothraupis cristata";0,57;1;17;509;97;240,7;0,57;NA
"4954";"Islerothraupis luctuosa";0,57;1;17;509;101;159,8;0,57;NA
"4955";"Jacamerops aureus";0,57;1;17;509;135;373,3;0,57;NA
"4956";"Jau";0,57;14;1;2;1;0;NA;NA
"4957";"Knipolegus sclateri";0,57;22;1;2;1;0;NA;NA
"4958";"Lampropsar tanagrinus";0,57;1;17;509;1;0;0,57;NA
"4959";"Lamprospiza melanoleuca";0,57;1;17;509;3;2,4;0,57;NA
"4960";"Lanio fulvus";0,57;1;17;509;9;0;0,57;NA
"4961";"Lanio versicolor";0,57;1;17;509;20;2216,8;0,57;NA
"4962";"Laniocera hypopyrra";0,57;1;17;509;158;1477,3;0,57;NA
"4963";"Laterallus exilis";0,57;1;17;509;4;0,1;0,57;NA
"4964";"Lepidocolaptes albolineatus";0,57;1;17;509;33;440,2;0,57;NA
"4965";"Lepidocolaptes fatimalimae";0,57;1;17;509;12;853,3;0,57;NA
"4966";"Lepidocolaptes fuscicapillus";0,57;1;17;509;9;3733,9;0,57;NA
"4967";"Lepidothrix coronata";0,57;1;17;509;37;1332,2;0,57;NA
"4968";"Lepidothrix nattereri";0,57;1;17;509;3;251;0,57;NA
"4969";"Lepidothrix serena";0,57;1;17;509;3;0;0,57;NA
"4970";"Lepidothrix suavissima";0,57;2;5;15;1;0;NA;NA
"4971";"Leucippus chlorocercus";0,57;24;1;2;1;0;NA;NA
"4972";"Leucopternis kuhli";0,57;1;17;509;16;651,8;0,57;NA
"4973";"Leucopternis melanops";0,57;1;17;509;25;11141,4;0,57;NA
"4974";"Liosceles thoracicus";0,57;1;17;509;34;1600,4;0,57;NA
"4975";"Lipaugus streptophorus";0,57;4;3;9;4;1,5;NA;NA
"4976";"Lipaugus vociferans";0,57;1;17;509;155;333,6;0,57;NA
"4977";"Lophornis pavoninus";0,57;2;5;15;7;10,7;NA;NA
"4978";"Lophornis verreauxii";0,57;1;17;509;26;177,3;0,57;NA
"4979";"Lophostrix cristata";0,57;1;17;509;7;15;0,57;NA
"4980";"Lophotriccus eulophotes";0,57;16;1;2;1;0;NA;NA
"4981";"Lophotriccus galeatus";0,57;1;17;509;6;1;0,57;NA
"4982";"Lophotriccus vitiosus";0,57;1;17;509;4;1353,1;0,57;NA
"4983";"Machaeropterus striolatus";0,57;1;17;509;2;0;0,57;NA
"4984";"Malacoptila fusca";0,57;1;17;509;1;0;0,57;NA
"4985";"Malacoptila rufa";0,57;1;17;509;10;846,1;0,57;NA
"4986";"Malacoptila semicincta";0,57;1;17;509;2;507;0,57;NA
"4987";"Manacus manacus";0,57;1;17;509;68;2,8;0,57;NA
"4988";"Maschalethraupis surinama";0,57;1;17;509;115;2093,1;0,57;NA
"4989";"Megascops watsonii";0,57;1;17;509;154;446,4;0,57;NA
"4990";"Megastictus margaritatus";0,57;1;17;509;1;0;0,57;NA
"4991";"Melanerpes cruentatus";0,57;1;17;509;153;372,7;0,57;NA
"4992";"Melanopareia torquata";0,57;1;17;509;2;0;0,57;NA
"4993";"Metopothrix aurantiaca";0,57;1;17;509;21;801,7;0,57;NA
"4994";"Micrastur buckleyi";0,57;9;2;3;2;1;NA;NA
"4995";"Micrastur gilvicollis";0,57;1;17;509;109;1175,1;0,57;NA
"4996";"Micrastur mintoni";0,57;1;17;509;8;566,7;0,57;NA
"4997";"Micrastur mirandollei";0,57;1;17;509;145;580,3;0,57;NA
"4998";"Microbates collaris";0,57;1;17;509;13;18,1;0,57;NA
"4999";"Microcerculus bambla";0,57;1;17;509;31;370,8;0,57;NA
"5000";"Microcerculus marginatus";0,57;1;17;509;33;79,2;0,57;NA
"5001";"Micromonacha lanceolata";0,57;1;17;509;16;188,8;0,57;NA
"5002";"Microrhopias quixensis";0,57;1;17;509;3;31,9;0,57;NA
"5003";"Microxenops milleri";0,57;1;17;509;86;870;0,57;NA
"5004";"Mionectes roraimae";0,57;2;5;15;5;5,2;NA;NA
"5005";"Mitrospingus oleagineus";0,57;4;3;9;7;14,3;NA;NA
"5006";"Mitu salvini";0,57;1;17;509;3;4980;0,57;NA
"5007";"Mitu tuberosum";0,57;1;17;509;32;10053,9;0,57;NA
"5008";"Momotus momota";0,57;1;17;509;117;222,5;0,57;NA
"5009";"Monasa atra";0,57;1;17;509;39;1655,7;0,57;NA
"5010";"Monasa morphoeus";0,57;1;17;509;79;497,6;0,57;NA
"5011";"Monasa nigrifrons";0,57;1;17;509;13;15293,1;0,57;NA
"5012";"Myiarchus tyrannulus";0,57;1;17;509;5;3012,9;0,57;NA
"5013";"Myiobius barbatus";0,57;1;17;509;121;185,7;0,57;NA
"5014";"Myiodynastes luteiventris";0,57;6;3;4;1;0;NA;NA
"5015";"Myiodynastes maculatus";0,57;1;17;509;6;27,9;0,57;NA
"5016";"Myiopagis cinerea";0,57;1;17;509;129;156,1;0,57;NA
"5017";"Myiophobus roraimae";0,57;2;5;15;6;17,1;NA;NA
"5018";"Myiornis ecaudatus";0,57;1;17;509;146;265,6;0,57;NA
"5019";"Myiothlypis fulvicauda";0,57;1;17;509;7;4,7;0,57;NA
"5020";"Myiothlypis mesoleucus";0,57;1;17;509;7;111,2;0,57;NA
"5021";"Myiozetetes cayanensis";0,57;1;17;509;3;0;0,57;NA
"5022";"Myiozetetes granadensis";0,57;1;17;509;9;30;0,57;NA
"5023";"Myiozetetes luteiventris";0,57;1;17;509;108;567,3;0,57;NA
"5024";"Myrmelastes caurensis";0,57;2;5;15;3;0;NA;NA
"5025";"Myrmelastes hyperythrus";0,57;1;17;509;23;2272,5;0,57;NA
"5026";"Myrmelastes leucostigma";0,57;1;17;509;17;2017,8;0,57;NA
"5027";"Myrmelastes saturatus";0,57;4;3;9;3;0,5;NA;NA
"5028";"Myrmoborus leucophrys";0,57;1;17;509;48;2;0,57;NA
"5029";"Myrmoborus myotherinus";0,57;1;17;509;110;1397,8;0,57;NA
"5030";"Myrmoderus ferrugineus";0,57;1;17;509;6;0;0,57;NA
"5031";"Myrmophylax atrothorax";0,57;1;17;509;157;524,2;0,57;NA
"5032";"Myrmornis torquata";0,57;1;17;509;9;2403,6;0,57;NA
"5033";"Myrmothera campanisona";0,57;1;17;509;118;593;0,57;NA
"5034";"Myrmotherula axillaris";0,57;1;17;509;136;196;0,57;NA
"5035";"Myrmotherula brachyura";0,57;1;17;509;164;520,9;0,57;NA
"5036";"Myrmotherula ignota";0,57;1;17;509;4;2762,9;0,57;NA
"5037";"Myrmotherula longipennis";0,57;1;17;509;130;706,1;0,57;NA
"5038";"Myrmotherula menetriesii";0,57;1;17;509;164;1391,2;0,57;NA
"5039";"Myrmotherula multostriata";0,57;1;17;509;70;386,4;0,57;NA
"5040";"Myrmotherula sclateri";0,57;1;17;509;16;1813;0,57;NA
"5041";"Myrmotherula surinamensis";0,57;1;17;509;15;507;0,57;NA
"5042";"Napo";0,57;1;17;509;1;0;0,57;NA
"5043";"Napo2";0,57;1;17;509;4;5467;0,57;NA
"5044";"Nasica longirostris";0,57;1;17;509;98;86,2;0,57;NA
"5045";"Nemosia pileata";0,57;1;17;509;7;13440,3;0,57;NA
"5046";"Neochen jubata";0,57;1;17;509;110;88,5;0,57;NA
"5047";"Neoctantes niger";0,57;1;17;509;3;0;0,57;NA
"5048";"Neopelma sulphureiventer";0,57;1;17;509;2;507;0,57;NA
"5049";"Neopipo cinnamomea";0,57;1;17;509;29;279,7;0,57;NA
"5050";"Nonnula rubecula";0,57;1;17;509;1;0;0,57;NA
"5051";"Nonnula ruficapilla";0,57;1;17;509;11;473,9;0,57;NA
"5052";"Nonnula sclateri";0,57;1;17;509;1;0;0,57;NA
"5053";"Notharchus macrorhynchos";0,57;1;17;509;20;4006,4;0,57;NA
"5054";"Notharchus tectus";0,57;1;17;509;60;2575,2;0,57;NA
"5055";"Nothocrax urumutum";0,57;1;17;509;3;0,5;0,57;NA
"5056";"NT0125";0,57;1;17;509;2;0;0,57;NA
"5057";"NT0135";0,57;8;1;3;2;0;NA;NA
"5058";"NT0142";0,57;1;17;509;2;0;0,57;NA
"5059";"NT0157";0,57;19;1;2;1;0;NA;NA
"5060";"NT0166";0,57;1;17;509;1;0;0,57;NA
"5061";"NT0170";0,57;5;2;5;3;0;NA;NA
"5062";"NT0180";0,57;15;1;2;1;0;NA;NA
"5063";"Nyctibius aethereus";0,57;1;17;509;68;9,7;0,57;NA
"5064";"Nyctibius bracteatus";0,57;1;17;509;118;1039;0,57;NA
"5065";"Nyctibius leucopterus";0,57;1;17;509;4;522,7;0,57;NA
"5066";"Nyctipolus nigrescens";0,57;1;17;509;35;55;0,57;NA
"5067";"Nyctiprogne leucopyga";0,57;1;17;509;9;0;0,57;NA
"5068";"Nystactes tamatia";0,57;1;17;509;58;0,3;0,57;NA
"5069";"Ochthornis littoralis";0,57;1;17;509;142;859,2;0,57;NA
"5070";"Odontophorus gujanensis";0,57;1;17;509;136;178,9;0,57;NA
"5071";"Odontophorus stellatus";0,57;1;17;509;9;44;0,57;NA
"5072";"Odontorchilus cinereus";0,57;1;17;509;4;5,8;0,57;NA
"5073";"Oneillornis lunulatus";0,57;10;2;3;1;0;NA;NA
"5074";"Oneillornis salvini";0,57;1;17;509;17;1600,7;0,57;NA
"5075";"Onychorhynchus coronatus";0,57;1;17;509;154;849;0,57;NA
"5076";"Opisthocomus hoazin";0,57;1;17;509;132;222,4;0,57;NA
"5077";"Ornithion inerme";0,57;1;17;509;159;712,6;0,57;NA
"5078";"Ortalis guttata";0,57;1;17;509;37;934,7;0,57;NA
"5079";"Ortalis motmot";0,57;1;17;509;26;364,5;0,57;NA
"5080";"Ortalis superciliaris";0,57;5;2;5;1;0;NA;NA
"5081";"Orthopsittaca manilatus";0,57;1;17;509;54;1988,2;0,57;NA
"5082";"Pachyramphus castaneus";0,57;1;17;509;1;0;0,57;NA
"5083";"Pachyramphus marginatus";0,57;1;17;509;145;121,5;0,57;NA
"5084";"Pachyramphus minor";0,57;1;17;509;156;452,6;0,57;NA
"5085";"Pachyramphus rufus";0,57;1;17;509;1;0;0,57;NA
"5086";"Pachyramphus surinamus";0,57;1;17;509;3;0;0,57;NA
"5087";"Pachysylvia hypoxantha";0,57;1;17;509;104;2138,1;0,57;NA
"5088";"Pachysylvia muscicapina";0,57;1;17;509;1;0;0,57;NA
"5089";"Paroaria gularis";0,57;1;17;509;34;33,7;0,57;NA
"5090";"Patagioenas plumbea";0,57;1;17;509;38;1,3;0,57;NA
"5091";"Patagioenas subvinacea";0,57;1;17;509;129;109,9;0,57;NA
"5092";"Penelope jacquacu";0,57;1;17;509;129;936,8;0,57;NA
"5093";"Penelope marail";0,57;1;17;509;35;359,3;0,57;NA
"5094";"Penelope pileata";0,57;7;2;4;1;0;NA;NA
"5095";"Percnostola rufifrons";0,57;1;17;509;1;0;0,57;NA
"5096";"Perissocephalus tricolor";0,57;1;17;509;39;1209,2;0,57;NA
"5097";"Phaethornis atrimentalis";0,57;1;17;509;2;507;0,57;NA
"5098";"Phaethornis bourcieri";0,57;1;17;509;16;472,6;0,57;NA
"5099";"Phaethornis hispidus";0,57;1;17;509;14;17,6;0,57;NA
"5100";"Phaethornis malaris";0,57;1;17;509;45;142,5;0,57;NA
"5101";"Phaethornis philippii";0,57;1;17;509;10;1265,2;0,57;NA
"5102";"Phaethornis superciliosus";0,57;1;17;509;23;1506,8;0,57;NA
"5103";"Pharomachrus pavoninus";0,57;1;17;509;116;1853,5;0,57;NA
"5104";"Pheugopedius coraya";0,57;1;17;509;36;6632,3;0,57;NA
"5105";"Pheugopedius genibarbis";0,57;1;17;509;3;0;0,57;NA
"5106";"Philydor erythrocercum";0,57;1;17;509;116;1528,2;0,57;NA
"5107";"Philydor erythropterum";0,57;1;17;509;24;675,9;0,57;NA
"5108";"Philydor pyrrhodes";0,57;1;17;509;152;709,3;0,57;NA
"5109";"Phlegopsis erythroptera";0,57;1;17;509;18;64,7;0,57;NA
"5110";"Phlegopsis nigromaculata";0,57;1;17;509;41;844,9;0,57;NA
"5111";"Phoenicircus carnifex";0,57;1;17;509;16;511,2;0,57;NA
"5112";"Phoenicircus nigricollis";0,57;1;17;509;21;351,6;0,57;NA
"5113";"Phylloscartes nigrifrons";0,57;2;5;15;6;3,8;NA;NA
"5114";"Piaya melanogaster";0,57;1;17;509;134;462,6;0,57;NA
"5115";"Piculus flavigula";0,57;1;17;509;125;528,1;0,57;NA
"5116";"Picumnus aurifrons";0,57;1;17;509;17;1570,5;0,57;NA
"5117";"Picumnus exilis";0,57;1;17;509;1;0;0,57;NA
"5118";"Picumnus lafresnayi";0,57;1;17;509;1;0;0,57;NA
"5119";"Picumnus rufiventris";0,57;1;17;509;4;16,8;0,57;NA
"5120";"Pionites leucogaster";0,57;1;17;509;9;1578,7;0,57;NA
"5121";"Pionites melanocephalus";0,57;1;17;509;21;3126,6;0,57;NA
"5122";"Pionites xanthomerius";0,57;1;17;509;5;1517,4;0,57;NA
"5123";"Pionites xanthurus";0,57;23;1;2;1;0;NA;NA
"5124";"Pionus fuscus";0,57;1;17;509;22;450,3;0,57;NA
"5125";"Pipile cujubi";0,57;1;17;509;6;0;0,57;NA
"5126";"Pipile cumanensis";0,57;1;17;509;6;66,2;0,57;NA
"5127";"Pipile grayi";0,57;26;1;2;1;0;NA;NA
"5128";"Pipra fasciicauda";0,57;1;17;509;1;0;0,57;NA
"5129";"Pipra filicauda";0,57;1;17;509;5;26;0,57;NA
"5130";"Pipreola whitelyi";0,57;4;3;9;1;0;NA;NA
"5131";"Piprites chloris";0,57;1;17;509;128;51,1;0,57;NA
"5132";"Piranga olivacea";0,57;6;3;4;2;2;NA;NA
"5133";"Pithys albifrons";0,57;1;17;509;21;1005,4;0,57;NA
"5134";"Platyrinchus coronatus";0,57;1;17;509;108;23,9;0,57;NA
"5135";"Platyrinchus platyrhynchos";0,57;1;17;509;145;278,1;0,57;NA
"5136";"Platyrinchus saturatus";0,57;1;17;509;10;1787;0,57;NA
"5137";"Poecilotriccus calopterus";0,57;1;17;509;1;0;0,57;NA
"5138";"Poecilotriccus latirostris";0,57;1;17;509;10;293,6;0,57;NA
"5139";"Poecilotriccus russatus";0,57;4;3;9;3;0;NA;NA
"5140";"Pogonotriccus chapmani";0,57;2;5;15;6;3,8;NA;NA
"5141";"Polioptila guianensis";0,57;1;17;509;4;394,2;0,57;NA
"5142";"Porphyrolaema porphyrolaema";0,57;1;17;509;24;1844,1;0,57;NA
"5143";"Porzana fasciata";0,57;1;17;509;13;3,3;0,57;NA
"5144";"Primolius auricollis";0,57;26;1;2;1;0;NA;NA
"5145";"Procnias albus";0,57;1;17;509;1;0;0,57;NA
"5146";"Psarocolius angustifrons";0,57;1;17;509;7;13,1;0,57;NA
"5147";"Psarocolius viridis";0,57;1;17;509;106;471,4;0,57;NA
"5148";"Psarocolius yuracares";0,57;1;17;509;85;168,5;0,57;NA
"5149";"Pseudopipra pipra";0,57;1;17;509;86;149,7;0,57;NA
"5150";"Psophia crepitans";0,57;1;17;509;21;5821,3;0,57;NA
"5151";"Psophia leucoptera";0,57;1;17;509;15;154,7;0,57;NA
"5152";"Psophia obscura";0,57;5;2;5;3;0;NA;NA
"5153";"Psophia ochroptera";0,57;14;1;2;1;0;NA;NA
"5154";"Psophia viridis";0,57;8;1;3;2;0;NA;NA
"5155";"Pteroglossus aracari";0,57;21;1;2;1;0;NA;NA
"5156";"Pteroglossus azara";0,57;1;17;509;42;640,6;0,57;NA
"5157";"Pteroglossus beauharnaesii";0,57;1;17;509;14;939;0,57;NA
"5158";"Pteroglossus bitorquatus";0,57;11;2;3;1;0;NA;NA
"5159";"Pteroglossus castanotis";0,57;1;17;509;5;0,2;0,57;NA
"5160";"Pteroglossus humboldti";0,57;1;17;509;31;2655,1;0,57;NA
"5161";"Pteroglossus inscriptus";0,57;1;17;509;7;507;0,57;NA
"5162";"Pteroglossus pluricinctus";0,57;1;17;509;3;4624;0,57;NA
"5163";"Pteroglossus sturmii";0,57;1;17;509;8;2702,2;0,57;NA
"5164";"Pteroglossus viridis";0,57;1;17;509;40;313;0,57;NA
"5165";"Pygiptila stellaris";0,57;1;17;509;139;1170,5;0,57;NA
"5166";"Pyrilia barrabandi";0,57;1;17;509;66;572,3;0,57;NA
"5167";"Pyrilia caica";0,57;1;17;509;37;254;0,57;NA
"5168";"Pyrilia vulturina";0,57;7;2;4;3;2;NA;NA
"5169";"Pyrrhura egregia";0,57;4;3;9;2;0;NA;NA
"5170";"Pyrrhura lepida";0,57;11;2;3;2;1;NA;NA
