"";"name";"Ct";"components";"diameter";"order";"centrality";"betweenness";"no_overlap"
"3185";"Cyanocorax violaceus";0,63;1;18;376;6;32,7;0,63
"3186";"Cyanoloxia rothschildii";0,63;1;18;376;124;355,6;0,63
"3187";"Cymbilaimus lineatus";0,63;1;18;376;108;170,7;0,63
"3188";"Cyphorhinus arada";0,63;1;18;376;81;252,1;0,63
"3189";"Cyphos macrodactylus";0,63;1;18;376;32;1415,5;0,63
"3190";"Dacnis albiventris";0,63;3;6;9;1;0;NA
"3191";"Dacnis flaviventer";0,63;1;18;376;40;136,7;0,63
"3192";"Dacnis lineata";0,63;1;18;376;119;209,3;0,63
"3193";"Daptrius ater";0,63;1;18;376;127;350,2;0,63
"3194";"Deconychura longicauda";0,63;1;18;376;18;429,3;0,63
"3195";"Deconychura pallida";0,63;1;18;376;11;11,4;0,63
"3196";"Dendrexetastes rufigula";0,63;1;18;376;5;3,3;0,63
"3197";"Dendrocincla merula";0,63;1;18;376;104;45,8;0,63
"3198";"Dendrocolaptes certhia";0,63;1;18;376;130;706,8;0,63
"3199";"Dendrocolaptes hoffmannsi";0,63;27;1;2;1;0;NA
"3200";"Dendrocolaptes picumnus";0,63;1;18;376;2;0;0,63
"3201";"Deroptyus accipitrinus";0,63;1;18;376;4;4780,7;0,63
"3202";"Dichrozona cincta";0,63;1;18;376;25;159,5;0,63
"3203";"Diglossa major";0,63;6;4;7;2;0;NA
"3204";"Diopsittaca cumanensis";0,63;10;2;5;3;0;NA
"3205";"Diopsittaca nobilis";0,63;17;1;2;1;0;NA
"3206";"Discosura langsdorffi";0,63;1;18;376;2;0;0,63
"3207";"Discosura longicaudus";0,63;1;18;376;14;397;0,63
"3208";"Elaenia cristata";0,63;5;3;7;1;0;NA
"3209";"Elaenia olivina";0,63;2;6;11;4;0;NA
"3210";"Elaenia spectabilis";0,63;1;18;376;4;0;0,63
"3211";"Epinecrophylla erythrura";0,63;1;18;376;6;389,9;0,63
"3212";"Epinecrophylla gutturalis";0,63;1;18;376;23;486,7;0,63
"3213";"Epinecrophylla haematonota";0,63;1;18;376;4;0;0,63
"3214";"Epinecrophylla leucophthalma";0,63;1;18;376;2;0;0,63
"3215";"Eubucco aurantiicollis";0,63;1;18;376;9;79,9;0,63
"3216";"Eubucco richardsoni";0,63;3;6;9;1;0;NA
"3217";"Euchrepomis humeralis";0,63;1;18;376;2;33,3;0,63
"3218";"Euchrepomis spodioptila";0,63;1;18;376;16;14563,7;0,63
"3219";"Euphonia cayennensis";0,63;1;18;376;14;91,3;0,63
"3220";"Euphonia chlorotica";0,63;29;1;2;1;0;NA
"3221";"Euphonia chrysopasta";0,63;1;18;376;118;605,4;0,63
"3222";"Euphonia minuta";0,63;1;18;376;20;2,1;0,63
"3223";"Euphonia rufiventris";0,63;1;18;376;67;2258,3;0,63
"3224";"Eupsittula aurea";0,63;10;2;5;3;0;NA
"3225";"Eupsittula pertinax";0,63;4;4;8;4;0;NA
"3226";"Fluvicola albiventer";0,63;1;18;376;5;374;0,63
"3227";"Fluvicola pica";0,63;4;4;8;5;10;NA
"3228";"Formicarius analis";0,63;1;18;376;37;44,3;0,63
"3229";"Formicarius colma";0,63;1;18;376;110;304,6;0,63
"3230";"Frederickena unduliger";0,63;1;18;376;7;82,4;0,63
"3231";"Frederickena viridis";0,63;1;18;376;28;184,1;0,63
"3232";"Galbalcyrhynchus leucotis";0,63;8;4;5;1;0;NA
"3233";"Galbalcyrhynchus purusianus";0,63;30;1;2;1;0;NA
"3234";"Galbula albirostris";0,63;1;18;376;11;0;0,63
"3235";"Galbula chalcocephala";0,63;3;6;9;2;7;NA
"3236";"Galbula cyanescens";0,63;1;18;376;4;0;0,63
"3237";"Galbula cyanicollis";0,63;1;18;376;2;0;0,63
"3238";"Galbula dea";0,63;1;18;376;106;227,2;0,63
"3239";"Galbula galbula";0,63;1;18;376;23;367;0,63
"3240";"Galbula leucogastra";0,63;1;18;376;2;374;0,63
"3241";"Glaucidium hardyi";0,63;1;18;376;9;247,8;0,63
"3242";"Glaucis hirsutus";0,63;1;18;376;77;10,2;0,63
"3243";"Glyphorynchus spirurus";0,63;1;18;376;97;46,3;0,63
"3244";"Grallaria dignissima";0,63;8;4;5;2;3;NA
"3245";"Granatellus pelzelni";0,63;1;18;376;4;1118;0,63
"3246";"Guiana";0,63;1;18;376;29;810,4;0,63
"3247";"Guiana2";0,63;1;18;376;13;32;0,63
"3248";"Gymnoderus foetidus";0,63;1;18;376;23;875,2;0,63
"3249";"Gymnopithys leucaspis";0,63;3;6;9;4;18;NA
"3250";"Gymnopithys rufigula";0,63;1;18;376;26;603,4;0,63
"3251";"Habia rubica";0,63;1;18;376;3;0;0,63
"3252";"Haematoderus militaris";0,63;1;18;376;15;55,2;0,63
"3253";"Hafferia fortis";0,63;1;18;376;23;3963,3;0,63
"3254";"Heliodoxa aurescens";0,63;1;18;376;44;819,7;0,63
"3255";"Heliothryx auritus";0,63;1;18;376;117;207,3;0,63
"3256";"Hemithraupis flavicollis";0,63;1;18;376;89;15,4;0,63
"3257";"Hemitriccus griseipectus";0,63;1;18;376;5;170,8;0,63
"3258";"Hemitriccus iohannis";0,63;1;18;376;1;0;0,63
"3259";"Hemitriccus josephinae";0,63;1;18;376;3;8,5;0,63
"3260";"Hemitriccus minimus";0,63;1;18;376;5;3302;0,63
"3261";"Hemitriccus minor";0,63;1;18;376;2;3650;0,63
"3262";"Hemitriccus striaticollis";0,63;1;18;376;1;0;0,63
"3263";"Hemitriccus zosterops";0,63;1;18;376;4;0;0,63
"3264";"Herpsilochmus dugandi";0,63;9;4;5;2;3;NA
"3265";"Herpsilochmus praedictus";0,63;31;1;2;1;0;NA
"3266";"Herpsilochmus roraimae";0,63;18;1;2;1;0;NA
"3267";"Herpsilochmus stictocephalus";0,63;7;3;6;3;4;NA
"3268";"Herpsilochmus sticturus";0,63;7;3;6;2;0;NA
"3269";"Heterocercus linteatus";0,63;1;18;376;3;4004;0,63
"3270";"Hydropsalis cayennensis";0,63;4;4;8;5;1,3;NA
"3271";"Hydropsalis climacocerca";0,63;1;18;376;121;373,8;0,63
"3272";"Hylexetastes perrotii";0,63;1;18;376;1;0;0,63
"3273";"Hylocharis cyanus";0,63;1;18;376;70;27,1;0,63
"3274";"Hylopezus fulviventris";0,63;9;4;5;2;4;NA
"3275";"Hylophilus griseiventris";0,63;1;18;376;3;0;0,63
"3276";"Hylophylax naevius";0,63;1;18;376;125;697,4;0,63
"3277";"Hypocnemis cantator";0,63;1;18;376;19;367;0,63
"3278";"Hypocnemis hypoxantha";0,63;3;6;9;1;0;NA
"3279";"Hypocnemis peruviana";0,63;1;18;376;12;153,6;0,63
"3280";"Hypocnemis rondoni";0,63;34;1;2;1;0;NA
"3281";"Hypocnemis striata";0,63;35;1;2;1;0;NA
"3282";"Hypocnemoides maculicauda";0,63;26;1;2;1;0;NA
"3283";"Hypocnemoides melanopogon";0,63;1;18;376;9;2391,7;0,63
"3284";"Ibycter americanus";0,63;1;18;376;97;124,7;0,63
"3285";"Icterus cayanensis";0,63;1;18;376;4;380,3;0,63
"3286";"Icterus chrysocephalus";0,63;1;18;376;4;2,2;0,63
"3287";"Icterus nigrogularis";0,63;4;4;8;5;1,3;NA
"3288";"Imeri";0,63;16;1;2;1;0;NA
"3289";"Imeri2";0,63;16;1;2;1;0;NA
"3290";"Inambari";0,63;1;18;376;8;156,1;0,63
"3291";"Iodopleura isabellae";0,63;1;18;376;42;96,6;0,63
"3292";"Isleria guttata";0,63;1;18;376;28;841,4;0,63
"3293";"Isleria hauxwelli";0,63;1;18;376;30;1061,5;0,63
"3294";"Islerothraupis cristata";0,63;1;18;376;68;39,5;0,63
"3295";"Islerothraupis luctuosa";0,63;1;18;376;71;188,8;0,63
"3296";"Jacamerops aureus";0,63;1;18;376;104;95;0,63
"3297";"Jau";0,63;19;1;2;1;0;NA
"3298";"Lamprospiza melanoleuca";0,63;1;18;376;1;0;0,63
"3299";"Lanio fulvus";0,63;1;18;376;5;0;0,63
"3300";"Lanio versicolor";0,63;1;18;376;8;407,8;0,63
"3301";"Laniocera hypopyrra";0,63;1;18;376;126;543,9;0,63
"3302";"Laterallus exilis";0,63;1;18;376;1;0;0,63
"3303";"Lepidocolaptes albolineatus";0,63;1;18;376;20;60;0,63
"3304";"Lepidocolaptes fatimalimae";0,63;1;18;376;8;66,9;0,63
"3305";"Lepidocolaptes fuscicapillus";0,63;1;18;376;7;925,3;0,63
"3306";"Lepidothrix coronata";0,63;1;18;376;14;303,9;0,63
"3307";"Lepidothrix nattereri";0,63;27;1;2;1;0;NA
"3308";"Lepidothrix serena";0,63;1;18;376;3;374;0,63
"3309";"Leucippus chlorocercus";0,63;33;1;2;1;0;NA
"3310";"Leucopternis kuhli";0,63;1;18;376;4;746,1;0,63
"3311";"Leucopternis melanops";0,63;1;18;376;11;14868,5;0,63
"3312";"Liosceles thoracicus";0,63;1;18;376;16;162,1;0,63
"3313";"Lipaugus streptophorus";0,63;6;4;7;3;8;NA
"3314";"Lipaugus vociferans";0,63;1;18;376;130;939,3;0,63
"3315";"Lophornis pavoninus";0,63;2;6;11;5;4;NA
"3316";"Lophornis verreauxii";0,63;1;18;376;4;0,1;0,63
"3317";"Lophostrix cristata";0,63;32;1;2;1;0;NA
"3318";"Malacoptila rufa";0,63;1;18;376;4;198,5;0,63
"3319";"Malacoptila semicincta";0,63;30;1;2;1;0;NA
"3320";"Manacus manacus";0,63;1;18;376;28;4,1;0,63
"3321";"Maschalethraupis surinama";0,63;1;18;376;87;2903,1;0,63
"3322";"Megascops watsonii";0,63;1;18;376;118;294,7;0,63
"3323";"Melanerpes cruentatus";0,63;1;18;376;121;511;0,63
"3324";"Melanopareia torquata";0,63;28;1;2;1;0;NA
"3325";"Metopothrix aurantiaca";0,63;1;18;376;10;790,3;0,63
"3326";"Micrastur buckleyi";0,63;24;1;2;1;0;NA
"3327";"Micrastur gilvicollis";0,63;1;18;376;76;3447,8;0,63
"3328";"Micrastur mintoni";0,63;1;18;376;4;0,3;0,63
"3329";"Micrastur mirandollei";0,63;1;18;376;105;142,6;0,63
"3330";"Microbates collaris";0,63;1;18;376;11;134,6;0,63
"3331";"Microcerculus bambla";0,63;1;18;376;19;200,6;0,63
"3332";"Microcerculus marginatus";0,63;1;18;376;14;109,9;0,63
"3333";"Micromonacha lanceolata";0,63;1;18;376;6;1,5;0,63
"3334";"Microrhopias quixensis";0,63;32;1;2;1;0;NA
"3335";"Microxenops milleri";0,63;1;18;376;32;159,5;0,63
"3336";"Mionectes roraimae";0,63;2;6;11;2;0;NA
"3337";"Mitrospingus oleagineus";0,63;6;4;7;3;1,5;NA
"3338";"Mitu salvini";0,63;8;4;5;2;4;NA
"3339";"Mitu tuberosum";0,63;1;18;376;16;7528;0,63
"3340";"Momotus momota";0,63;1;18;376;91;111,8;0,63
"3341";"Monasa atra";0,63;1;18;376;28;743,6;0,63
"3342";"Monasa morphoeus";0,63;1;18;376;33;989,1;0,63
"3343";"Monasa nigrifrons";0,63;1;18;376;6;972;0,63
"3344";"Myiarchus tyrannulus";0,63;29;1;2;1;0;NA
"3345";"Myiobius barbatus";0,63;1;18;376;95;22,3;0,63
"3346";"Myiodynastes luteiventris";0,63;15;2;3;1;0;NA
"3347";"Myiodynastes maculatus";0,63;1;18;376;2;0;0,63
"3348";"Myiopagis cinerea";0,63;1;18;376;96;130,7;0,63
"3349";"Myiophobus roraimae";0,63;2;6;11;2;0;NA
"3350";"Myiornis ecaudatus";0,63;1;18;376;111;250,8;0,63
"3351";"Myiothlypis fulvicauda";0,63;1;18;376;1;0;0,63
"3352";"Myiothlypis mesoleucus";0,63;1;18;376;3;0;0,63
"3353";"Myiozetetes granadensis";0,63;1;18;376;2;0;0,63
"3354";"Myiozetetes luteiventris";0,63;1;18;376;44;85,8;0,63
"3355";"Myrmelastes caurensis";0,63;2;6;11;1;0;NA
"3356";"Myrmelastes hyperythrus";0,63;1;18;376;8;444,1;0,63
"3357";"Myrmelastes leucostigma";0,63;1;18;376;7;57;0,63
"3358";"Myrmelastes saturatus";0,63;6;4;7;2;5;NA
"3359";"Myrmoborus leucophrys";0,63;1;18;376;13;0;0,63
"3360";"Myrmoborus myotherinus";0,63;1;18;376;63;757,8;0,63
"3361";"Myrmophylax atrothorax";0,63;1;18;376;125;628,2;0,63
"3362";"Myrmornis torquata";0,63;1;18;376;4;594,2;0,63
"3363";"Myrmothera campanisona";0,63;1;18;376;82;1948,2;0,63
"3364";"Myrmotherula axillaris";0,63;1;18;376;106;122,1;0,63
"3365";"Myrmotherula brachyura";0,63;1;18;376;132;560,2;0,63
"3366";"Myrmotherula longipennis";0,63;1;18;376;100;209,2;0,63
"3367";"Myrmotherula menetriesii";0,63;1;18;376;131;838,2;0,63
"3368";"Myrmotherula multostriata";0,63;1;18;376;34;89,4;0,63
"3369";"Myrmotherula sclateri";0,63;1;18;376;10;5692,7;0,63
"3370";"Myrmotherula surinamensis";0,63;1;18;376;10;0;0,63
"3371";"Napo";0,63;8;4;5;1;0;NA
"3372";"Napo2";0,63;3;6;9;1;0;NA
"3373";"Nasica longirostris";0,63;1;18;376;54;174,7;0,63
"3374";"Nemosia pileata";0,63;1;18;376;1;0;0,63
"3375";"Neochen jubata";0,63;1;18;376;74;4,2;0,63
"3376";"Neoctantes niger";0,63;1;18;376;2;0;0,63
"3377";"Neopipo cinnamomea";0,63;1;18;376;5;0;0,63
"3378";"Nonnula ruficapilla";0,63;1;18;376;5;4,1;0,63
"3379";"Notharchus macrorhynchos";0,63;1;18;376;12;7,2;0,63
"3380";"Notharchus tectus";0,63;1;18;376;23;2235,1;0,63
"3381";"Nothocrax urumutum";0,63;1;18;376;1;0;0,63
"3382";"NT0125";0,63;7;3;6;1;0;NA
"3383";"NT0135";0,63;14;1;3;2;0;NA
"3384";"NT0142";0,63;9;4;5;2;3;NA
"3385";"NT0157";0,63;22;1;2;1;0;NA
"3386";"NT0170";0,63;11;2;4;2;0;NA
"3387";"Nyctibius aethereus";0,63;1;18;376;12;1;0,63
"3388";"Nyctibius bracteatus";0,63;1;18;376;86;202,4;0,63
"3389";"Nyctipolus nigrescens";0,63;1;18;376;1;0;0,63
"3390";"Nystactes tamatia";0,63;1;18;376;13;0,2;0,63
"3391";"Ochthornis littoralis";0,63;1;18;376;99;921,6;0,63
"3392";"Odontophorus gujanensis";0,63;1;18;376;107;128,1;0,63
"3393";"Odontorchilus cinereus";0,63;12;2;4;2;0;NA
"3394";"Oneillornis salvini";0,63;1;18;376;8;410,8;0,63
"3395";"Onychorhynchus coronatus";0,63;1;18;376;126;598,6;0,63
"3396";"Opisthocomus hoazin";0,63;1;18;376;105;209,7;0,63
"3397";"Ornithion inerme";0,63;1;18;376;124;465,1;0,63
"3398";"Ortalis guttata";0,63;1;18;376;10;231,8;0,63
"3399";"Ortalis motmot";0,63;1;18;376;16;47,3;0,63
"3400";"Orthopsittaca manilatus";0,63;1;18;376;19;607,6;0,63
"3401";"Pachyramphus marginatus";0,63;1;18;376;118;481;0,63
"3402";"Pachyramphus minor";0,63;1;18;376;126;969,2;0,63
"3403";"Pachyramphus surinamus";0,63;1;18;376;1;0;0,63
"3404";"Pachysylvia hypoxantha";0,63;1;18;376;45;869,9;0,63
"3405";"Paroaria gularis";0,63;1;18;376;5;25,5;0,63
"3406";"Patagioenas plumbea";0,63;1;18;376;2;0;0,63
"3407";"Patagioenas subvinacea";0,63;1;18;376;101;50,3;0,63
"3408";"Penelope jacquacu";0,63;1;18;376;72;724,1;0,63
"3409";"Penelope marail";0,63;1;18;376;31;701,1;0,63
"3410";"Penelope pileata";0,63;13;3;4;1;0;NA
"3411";"Perissocephalus tricolor";0,63;1;18;376;28;1555,6;0,63
"3412";"Phaethornis bourcieri";0,63;1;18;376;13;320,8;0,63
"3413";"Phaethornis hispidus";0,63;1;18;376;2;0;0,63
"3414";"Phaethornis malaris";0,63;1;18;376;15;15,5;0,63
"3415";"Phaethornis philippii";0,63;1;18;376;4;705,4;0,63
"3416";"Phaethornis superciliosus";0,63;1;18;376;14;2033,1;0,63
"3417";"Pharomachrus pavoninus";0,63;1;18;376;56;2324,1;0,63
"3418";"Pheugopedius coraya";0,63;1;18;376;10;2564,1;0,63
"3419";"Philydor erythrocercum";0,63;1;18;376;72;1270,6;0,63
"3420";"Philydor erythropterum";0,63;1;18;376;9;44,8;0,63
"3421";"Philydor pyrrhodes";0,63;1;18;376;119;300,8;0,63
"3422";"Phlegopsis erythroptera";0,63;1;18;376;3;41,8;0,63
"3423";"Phlegopsis nigromaculata";0,63;1;18;376;20;1241,7;0,63
"3424";"Phoenicircus carnifex";0,63;1;18;376;6;1,9;0,63
"3425";"Phoenicircus nigricollis";0,63;1;18;376;8;1076,2;0,63
"3426";"Phylloscartes nigrifrons";0,63;2;6;11;5;4;NA
"3427";"Piaya melanogaster";0,63;1;18;376;107;619,7;0,63
"3428";"Piculus flavigula";0,63;1;18;376;89;79,7;0,63
"3429";"Picumnus aurifrons";0,63;1;18;376;8;407,8;0,63
"3430";"Pionites leucogaster";0,63;1;18;376;6;553,7;0,63
"3431";"Pionites melanocephalus";0,63;1;18;376;11;87,2;0,63
"3432";"Pionites xanthomerius";0,63;1;18;376;2;0;0,63
"3433";"Pionites xanthurus";0,63;31;1;2;1;0;NA
"3434";"Pionus fuscus";0,63;1;18;376;12;519,4;0,63
"3435";"Pipile cujubi";0,63;1;18;376;4;368,7;0,63
"3436";"Pipile cumanensis";0,63;1;18;376;2;33,4;0,63
"3437";"Pipra fasciicauda";0,63;25;1;2;1;0;NA
"3438";"Pipra filicauda";0,63;1;18;376;1;0;0,63
"3439";"Piprites chloris";0,63;1;18;376;101;162;0,63
"3440";"Piranga olivacea";0,63;15;2;3;1;0;NA
"3441";"Pithys albifrons";0,63;1;18;376;13;233,4;0,63
"3442";"Platyrinchus coronatus";0,63;1;18;376;83;36,4;0,63
"3443";"Platyrinchus platyrhynchos";0,63;1;18;376;111;111,5;0,63
"3444";"Platyrinchus saturatus";0,63;1;18;376;5;3547,4;0,63
"3445";"Poecilotriccus calopterus";0,63;9;4;5;1;0;NA
"3446";"Poecilotriccus latirostris";0,63;1;18;376;4;374;0,63
"3447";"Poecilotriccus russatus";0,63;6;4;7;3;0,5;NA
"3448";"Pogonotriccus chapmani";0,63;2;6;11;5;25;NA
"3449";"Polioptila guianensis";0,63;1;18;376;1;0;0,63
"3450";"Porphyrolaema porphyrolaema";0,63;1;18;376;10;68,9;0,63
"3451";"Porzana fasciata";0,63;1;18;376;7;2,1;0,63
"3452";"Psarocolius angustifrons";0,63;1;18;376;2;0;0,63
"3453";"Psarocolius viridis";0,63;1;18;376;77;1380,8;0,63
"3454";"Psarocolius yuracares";0,63;1;18;376;47;200,5;0,63
"3455";"Pseudopipra pipra";0,63;1;18;376;40;0,1;0,63
"3456";"Psophia crepitans";0,63;1;18;376;10;55;0,63
"3457";"Psophia leucoptera";0,63;1;18;376;11;1379,8;0,63
"3458";"Psophia obscura";0,63;11;2;4;3;0,5;NA
"3459";"Psophia ochroptera";0,63;19;1;2;1;0;NA
"3460";"Psophia viridis";0,63;14;1;3;2;0;NA
"3461";"Pteroglossus azara";0,63;1;18;376;17;490;0,63
"3462";"Pteroglossus beauharnaesii";0,63;1;18;376;7;65,4;0,63
"3463";"Pteroglossus castanotis";0,63;1;18;376;1;0;0,63
"3464";"Pteroglossus humboldti";0,63;1;18;376;16;483,7;0,63
"3465";"Pteroglossus inscriptus";0,63;1;18;376;4;374,3;0,63
"3466";"Pteroglossus pluricinctus";0,63;3;6;9;2;15;NA
"3467";"Pteroglossus sturmii";0,63;12;2;4;3;2;NA
"3468";"Pteroglossus viridis";0,63;1;18;376;33;3034,2;0,63
"3469";"Pygiptila stellaris";0,63;1;18;376;97;854,3;0,63
"3470";"Pyrilia barrabandi";0,63;1;18;376;29;217,5;0,63
"3471";"Pyrilia caica";0,63;1;18;376;33;693,2;0,63
"3472";"Pyrilia vulturina";0,63;13;3;4;2;2;NA
"3473";"Pyrrhura egregia";0,63;6;4;7;1;0;NA
"3474";"Pyrrhura lepida";0,63;36;1;2;1;0;NA
"3475";"Pyrrhura melanura";0,63;3;6;9;2;12;NA
"3476";"Pyrrhura perlata";0,63;12;2;4;2;0;NA
"3477";"Pyrrhura picta";0,63;1;18;376;24;532,8;0,63
"3478";"Pyrrhura rupicola";0,63;37;1;2;1;0;NA
"3479";"Querula purpurata";0,63;1;18;376;51;165,9;0,63
"3480";"Ramphastos culminatus";0,63;1;18;376;8;0,1;0,63
"3481";"Ramphastos cuvieri";0,63;1;18;376;52;777,2;0,63
"3482";"Ramphastos tucanus";0,63;1;18;376;4;464,5;0,63
"3483";"Ramphastos vitellinus";0,63;1;18;376;26;586,5;0,63
"3484";"Ramphocelus nigrogularis";0,63;1;18;376;8;2;0,63
"3485";"Ramphotrigon fuscicauda";0,63;37;1;2;1;0;NA
"3486";"Ramphotrigon ruficauda";0,63;1;18;376;121;529,5;0,63
"3487";"Rhegmatorhina melanosticta";0,63;1;18;376;19;3140,4;0,63
"3488";"Rhynchocyclus olivaceus";0,63;1;18;376;5;456,3;0,63
"3489";"Rhytipterna simplex";0,63;1;18;376;119;377,5;0,63
"3490";"Rondonia";0,63;14;1;3;2;0;NA
"3491";"Rupicola rupicola";0,63;1;18;376;6;0;0,63
"3492";"Sakesphorus luctuosus";0,63;35;1;2;1;0;NA
"3493";"Saltator coerulescens";0,63;1;18;376;4;0;0,63
"3494";"Saltator grossus";0,63;1;18;376;106;82,3;0,63
"3495";"Saltator plumbeus";0,63;4;4;8;3;0;NA
"3496";"Schiffornis major";0,63;1;18;376;26;263,9;0,63
"3497";"Schiffornis olivacea";0,63;1;18;376;32;520,4;0,63
"3498";"Schiffornis turdina";0,63;1;18;376;72;2992,6;0,63
"3499";"Sciaphylax hemimelaena";0,63;1;18;376;4;0;0,63
"3500";"Sclateria naevia";0,63;1;18;376;120;226,6;0,63
"3501";"Sclerurus caudacutus";0,63;1;18;376;104;213,5;0,63
"3502";"Sclerurus mexicanus";0,63;1;18;376;57;0,1;0,63
"3503";"Sclerurus rufigularis";0,63;1;18;376;103;3243,6;0,63
"3504";"Selenidera gouldii";0,63;1;18;376;4;1,7;0,63
"3505";"Selenidera langsdorffii";0,63;1;18;376;7;371,7;0,63
"3506";"Selenidera piperivora";0,63;1;18;376;22;238,4;0,63
"3507";"Selenidera reinwardtii";0,63;8;4;5;2;3;NA
"3508";"Setophaga striata";0,63;1;18;376;2;0;0,63
"3509";"Sirystes subcanescens";0,63;1;18;376;9;762;0,63
"3510";"Sporophila bouvronides";0,63;1;18;376;19;1279,7;0,63
"3511";"Sporophila castaneiventris";0,63;1;18;376;8;194,5;0,63
"3512";"Sporophila minuta";0,63;4;4;8;1;0;NA
"3513";"Sporophila murallae";0,63;1;18;376;2;0;0,63
"3514";"Sublegatus obscurior";0,63;1;18;376;102;209,8;0,63
"3515";"Synallaxis gujanensis";0,63;1;18;376;3;0;0,63
"3516";"Synallaxis rutilans";0,63;1;18;376;126;369,5;0,63
"3517";"Systellura roraimae";0,63;2;6;11;2;24;NA
"3518";"Tangara callophrys";0,63;1;18;376;7;115,2;0,63
"3519";"Tangara chilensis";0,63;1;18;376;41;171,6;0,63
"3520";"Tangara mexicana";0,63;1;18;376;124;662,8;0,63
"3521";"Tangara nigrocincta";0,63;1;18;376;2;0;0,63
"3522";"Tangara punctata";0,63;1;18;376;5;393,6;0,63
"3523";"Tangara schrankii";0,63;1;18;376;16;199,3;0,63
"3524";"Tangara velia";0,63;1;18;376;114;1323,2;0,63
"3525";"Tangara whitelyi";0,63;2;6;11;4;0;NA
"3526";"Tangara xanthogastra";0,63;1;18;376;12;252;0,63
"3527";"Terenotriccus erythrurus";0,63;1;18;376;97;56,4;0,63
"3528";"Thamnomanes ardesiacus";0,63;1;18;376;18;11988,9;0,63
"3529";"Thamnomanes caesius";0,63;1;18;376;28;2755;0,63
"3530";"Thamnomanes schistogynus";0,63;1;18;376;6;746;0,63
"3531";"Thamnophilus aethiops";0,63;1;18;376;51;58,3;0,63
"3532";"Thamnophilus amazonicus";0,63;1;18;376;66;39;0,63
"3533";"Thamnophilus cryptoleucus";0,63;33;1;2;1;0;NA
"3534";"Thamnophilus murinus";0,63;1;18;376;75;2968,6;0,63
"3535";"Thamnophilus punctatus";0,63;1;18;376;24;13,6;0,63
"3536";"Thamnophilus schistaceus";0,63;1;18;376;33;2127,1;0,63
"3537";"Threnetes leucurus";0,63;1;18;376;90;136,2;0,63
"3538";"Thripophaga gutturata";0,63;1;18;376;44;17,7;0,63
"3539";"Tinamus guttatus";0,63;1;18;376;36;258,3;0,63
"3540";"Tinamus tao";0,63;1;18;376;1;0;0,63
"3541";"Tityra braziliensis";0,63;10;2;5;4;3;NA
"3542";"Tityra cayana";0,63;1;18;376;60;1758,5;0,63
"3543";"Todirostrum chrysocrotaphum";0,63;1;18;376;42;1098,1;0,63
"3544";"Todirostrum maculatum";0,63;1;18;376;16;0;0,63
"3545";"Todirostrum pictum";0,63;1;18;376;28;723,1;0,63
"3546";"Tolmomyias assimilis";0,63;1;18;376;116;234,8;0,63
"3547";"Tolmomyias flaviventris";0,63;5;3;7;2;0;NA
"3548";"Tolmomyias poliocephalus";0,63;1;18;376;124;316,1;0,63
"3549";"Tolmomyias viridiceps";0,63;1;18;376;19;3463,9;0,63
"3550";"Topaza pella";0,63;1;18;376;4;0,4;0,63
"3551";"Topaza pyra";0,63;1;18;376;2;1;0,63
"3552";"Touit batavicus";0,63;7;3;6;1;0;NA
"3553";"Touit purpuratus";0,63;1;18;376;8;277;0,63
"3554";"Trogon collaris";0,63;1;18;376;10;0;0,63
"3555";"Trogon curucui";0,63;1;18;376;5;510,2;0,63
"3556";"Trogon melanurus";0,63;1;18;376;116;191,4;0,63
"3557";"Trogon rufus";0,63;1;18;376;22;0;0,63
"3558";"Trogon viridis";0,63;1;18;376;101;128,1;0,63
"3559";"Tunchiornis luteifrons";0,63;1;18;376;19;91,2;0,63
"3560";"Tunchiornis ochraceiceps";0,63;1;18;376;2;0;0,63
"3561";"Turdus hauxwelli";0,63;1;18;376;6;196,1;0,63
"3562";"Turdus lawrencii";0,63;1;18;376;19;67,2;0,63
"3563";"Turdus leucomelas";0,63;5;3;7;3;1;NA
"3564";"Tyranneutes stolzmanni";0,63;1;18;376;98;745,5;0,63
"3565";"Tyranneutes virescens";0,63;1;18;376;31;701,1;0,63
"3566";"Tyrannopsis sulphurea";0,63;1;18;376;89;89,8;0,63
"3567";"Tyrannulus elatus";0,63;1;18;376;99;48,1;0,63
"3568";"Tyrannus albogularis";0,63;1;18;376;11;0,1;0,63
"3569";"Tyrannus dominicensis";0,63;4;4;8;5;1,3;NA
"3570";"Veniliornis affinis";0,63;1;18;376;62;2281,1;0,63
"3571";"Veniliornis cassini";0,63;1;18;376;19;85,2;0,63
"3572";"Vireo altiloquus";0,63;1;18;376;8;0,3;0,63
"3573";"Vireo flavoviridis";0,63;15;2;3;2;1;NA
"3574";"Vireo sclateri";0,63;2;6;11;3;21;NA
"3575";"Vireolanius leucotis";0,63;1;18;376;1;0;0,63
"3576";"Willisornis poecilinotus";0,63;1;18;376;104;153,5;0,63
"3577";"Willisornis vidua";0,63;36;1;2;1;0;NA
"3578";"Xenops rutilus";0,63;10;2;5;1;0;NA
"3579";"Xipholena lamellipennis";0,63;13;3;4;2;2;NA
"3580";"Xiphorhynchus beauperthuysii";0,63;3;6;9;2;16;NA
"3581";"Xiphorhynchus elegans";0,63;1;18;376;13;346,4;0,63
"3582";"Xiphorhynchus guttatoides";0,63;1;18;376;29;1747,5;0,63
"3583";"Xiphorhynchus guttatus";0,63;1;18;376;17;2,4;0,63
